"","athlete.sex","distance","elapsed_time","average_speed","type","average_heartrate","athlete.country","meters_per_sec","iso3c"
"1","M",24438.8,5342,4.675,"Ride",135.9,"Lithuania",4.57484088356421,"LTU"
"2","M",33632.8,5722,6.685,"Ride",143,"United Kingdom",5.87780496329955,"GBR"
"3","M",28765.1,4855,6.124,"Ride",150.5,"United Kingdom",5.9248403707518,"GBR"
"4","M",69559.8,7946,9.249,"Ride",147.1,"Australia",8.75406493833375,"AUS"
"5","M",48415.5,52457,7.18,"Ride",127.8,"United States",0.922955944869131,"USA"
"6","M",6042.5,2097,2.881,"Run",184.5,"United States",2.88149737720553,"USA"
"7","M",40770.9,37782,7.503,"Ride",140.2,"United Kingdom",1.07910909957122,"GBR"
"8","M",16009.5,4917,3.296,"Run",153.5,"Spain",3.25594874923734,"ESP"
"9","M",39429,5697,7.47,"Ride",132.2,"United States",6.92101105845182,"USA"
"10","M",48252.3,10183,5.672,"Ride",134.2,"Nederland",4.73851517234607,NA
"11","M",74454.8,137935,5.678,"Ride",151.8,"Taiwan",0.539781781273788,"TWN"
"12","M",49556.6,6010,8.358,"Ride",160.1,"United Kingdom",8.24569051580699,"GBR"
"13","M",31972,4629,6.944,"Ride",151.4,"Spain",6.90689133722186,"ESP"
"14","M",30045.5,3751,8.01,"Ride",137.4,"Italia",8.00999733404426,NA
"15","M",13720.3,1228,11.173,"Ride",174.3,"United Kingdom",11.1728827361564,"GBR"
"16","M",7214,12212,1.075,"Walk",106.3,"United States",0.590730429086145,"USA"
"17","M",7513.6,1841,4.174,"Run",162.3,"United States",4.08126018468224,"USA"
"18","M",5895.2,3706,2.338,"Ride",181.7,"United States",1.5907177549919,"USA"
"19","M",8958.7,3384,3.001,"Run",145.9,"France",2.64736997635934,"FRA"
"20","M",12237.1,4181,2.952,"Run",148.6,"Germany",2.92683568524276,"DEU"
"21","M",23045,3601,6.4,"Ride",121.8,"United States",6.3996112191058,"USA"
"22","M",21884.4,3447,6.349,"Ride",109.6,"Australia",6.34882506527415,"AUS"
"23","M",19997.9,3746,5.364,"Ride",134.4,"United States",5.3384676988788,"USA"
"24","M",25107.3,38618,6.968,"Ride",137.9,"United States",0.650145010098918,"USA"
"25","M",100177,14393,7.012,"Ride",123.7,"Switzerland",6.96011950253595,"CHE"
"26","M",22796,8950,4.416,"Ride",142.7,"Taiwan",2.54703910614525,"TWN"
"27","M",20646.1,4205,6.258,"Ride",121.9,"Belgium",4.90989298454221,"BEL"
"28","M",7430.3,1231,7.023,"Ride",131.3,"United Kingdom",6.03598700243704,"GBR"
"29","M",7176.9,5290,1.506,"Run",110,"United States",1.35669187145558,"USA"
"30","M",28059.6,3938,7.251,"Ride",145,"United Kingdom",7.12534281361097,"GBR"
"31","M",36678.7,7945,7.913,"Ride",141.6,"Australia",4.61657646318439,"AUS"
"32","M",74897.3,9775,8.088,"Ride",133.9,"Canada",7.66212787723785,"CAN"
"33","M",12965.7,2160,6.003,"Ride",151.4,"United Kingdom",6.00263888888889,"GBR"
"34","M",7184.4,2880,2.629,"Run",161.8,"France",2.49458333333333,"FRA"
"35","M",28483.2,7778,4.088,"Ride",142.6,"Australia",3.66202108511185,"AUS"
"36","M",50265.6,6301,8.018,"Ride",69,"United States",7.97740041263291,"USA"
"37","M",36754.3,4480,8.304,"Ride",151,"United Kingdom",8.20408482142857,"GBR"
"38","M",7749.9,2430,3.196,"Run",146.7,"France",3.18925925925926,"FRA"
"39","M",4797.6,905,6.329,"Ride",120.2,"United Kingdom",5.30121546961326,"GBR"
"40","M",63546.8,8596,8.253,"Ride",147.2,"New Zealand",7.39260120986505,"NZL"
"41","M",38459.7,5902,6.946,"Ride",121.2,"Deutschland",6.51638427651644,NA
"42","M",5007.3,1295,3.867,"Run",155.5,"France",3.86664092664093,"FRA"
"43","M",7831.9,3681,3.426,"Run",149.7,"United States",2.12765552838902,"USA"
"44","M",5985.2,4820,1.359,"Run",149.9,"United States",1.24174273858921,"USA"
"45","M",4016,1182,3.462,"Run",155.3,"Lithuania",3.39763113367174,"LTU"
"46","M",68593.6,15963,5.817,"Ride",145.1,"Thailand",4.29703689782622,"THA"
"47","M",8253.8,3533,2.663,"Run",120.6,"United States",2.33620152844608,"USA"
"48","M",2823.9,1500,2.112,"Run",153.7,"United States",1.8826,"USA"
"49","M",52376.7,13560,5.811,"Ride",117.6,"United States",3.86258849557522,"USA"
"50","M",11390.5,3100,3.674,"Run",143.4,"United Kingdom",3.67435483870968,"GBR"
"51","M",8750.1,1248,7.011,"Ride",133.6,"United Kingdom",7.01129807692308,"GBR"
"52","M",78610,10246,7.91,"Ride",134.5,"Switzerland",7.67226234628148,"CHE"
"53","M",24138.3,2555,9.586,"Ride",129.1,"United States",9.44747553816047,"USA"
"54","M",1537.4,218,7.052,"Ride",147.3,"United Kingdom",7.05229357798165,"GBR"
"55","M",77513.8,10804,7.361,"Ride",139.6,"Ireland",7.17454646427249,"IRL"
"56","M",25095.6,4384,7.99,"Ride",135.1,"United States",5.72436131386861,"USA"
"57","M",40217.3,5120,7.855,"Ride",154.5,"United Kingdom",7.85494140625,"GBR"
"58","M",9241.4,1908,4.844,"Ride",129.3,"Portugal",4.84350104821803,"PRT"
"59","M",26044.7,9428,2.934,"Ride",151,"Canada",2.76248408994485,"CAN"
"60","M",16215.5,2851,7.602,"Ride",150.2,"Danmark",5.6876534549281,NA
"61","M",26322,3102,8.485,"Ride",146.3,"Spain",8.48549323017408,"ESP"
"62","M",44184.4,4409,10.067,"Ride",173.5,"United Kingdom",10.0214107507371,"GBR"
"63","M",31153.6,3887,8.077,"Ride",163.1,"Australia",8.01481862618986,"AUS"
"64","M",44136.2,12557,3.981,"Ride",142,"United States",3.51486820100342,"USA"
"65","M",47024.8,5935,8.025,"Ride",117.5,"Spain",7.92330244313395,"ESP"
"66","M",40550.5,7177,7.095,"Ride",120.9,"United States",5.6500627002926,"USA"
"67","M",30216.1,6851,4.815,"Ride",122.9,"United States",4.41046562545614,"USA"
"68","M",23200.7,6869,3.387,"Ride",158.5,"United States",3.37759499199301,"USA"
"69","M",26521,4297,6.644,"Ride",141.1,"United Kingdom",6.17198045147778,"GBR"
"70","M",14388.7,5406,3.523,"Run",133.1,"France",2.66161672216056,"FRA"
"71","M",8951.7,1819,4.921,"Ride",150.3,"South Africa",4.92122045079714,"ZAF"
"72","M",58227.4,9213,6.653,"Ride",126.8,"Deutschland",6.32013459242375,NA
"73","M",11340.8,3326,3.543,"Run",140.5,"United States",3.40974143114853,"USA"
"74","M",49041.8,10454,6.35,"Ride",161.6,"Australia",4.69119954084561,"AUS"
"75","M",5873.4,2589,2.269,"Run",155,"The Netherlands",2.26859791425261,"NLD"
"76","M",68660.2,6880,9.98,"Ride",147.1,"Danmark",9.97968023255814,NA
"77","M",122378,21126,7.096,"Ride",125.2,"United Kingdom",5.79276720628609,"GBR"
"78","M",72740.4,9527,7.765,"Ride",84.4,"United States",7.63518421328855,"USA"
"79","M",96560.6,15070,6.542,"Ride",147.2,"United Kingdom",6.40747179827472,"GBR"
"80","M",22593.2,3225,7.531,"Ride",136,"United Kingdom",7.00564341085271,"GBR"
"81","M",96929.4,17716,8.141,"Ride",172.9,"Australia",5.47129148792052,"AUS"
"82","M",49686,5958,9.382,"Ride",138.1,"France",8.33937562940584,"FRA"
"83","M",6435.4,2931,2.2,"Run",148.2,"Deutschland",2.1956328897987,NA
"84","M",29964.4,7014,4.474,"Ride",145.2,"Colombia",4.27208440262333,"COL"
"85","M",6134.3,1974,3.177,"Run",149.6,"France",3.10754812563323,"FRA"
"86","M",33480.3,3670,9.295,"Ride",137.2,"Spain",9.12269754768393,"ESP"
"87","M",45939.4,5754,8.747,"Ride",118.2,"Qatar",7.9839068474105,"QAT"
"88","M",36463.4,4543,8.026,"Ride",146.5,"Danmark",8.02628219238389,NA
"89","M",14716.3,4046,3.722,"Run",154.5,"United States",3.63724666337123,"USA"
"90","M",25608.2,3401,7.53,"Ride",114.3,"Belgium",7.52960893854749,"BEL"
"91","M",24280.4,6415,4.159,"Ride",116.5,"Ελλάδα",3.78494154325799,NA
"92","M",75880.8,16566,8.022,"Ride",148.8,"Thailand",4.58051430641072,"THA"
"93","M",5153.3,843,6.269,"Ride",137.1,"Россия",6.11304863582444,NA
"94","M",11891.7,3137,4.824,"Ride",152.4,"United States",3.79078737647434,"USA"
"95","M",21331.1,2869,7.435,"Ride",154.3,"United States",7.43502962704775,"USA"
"96","M",109054,14147,8.464,"Ride",146.8,"Greece",7.70863080511769,"GRC"
"97","M",480.5,69,6.964,"Ride",151.4,"Spain",6.96376811594203,"ESP"
"98","M",106726,15301,7.245,"Ride",147.8,"Australia",6.97509966668845,"AUS"
"99","M",28796.1,7325,6.717,"Ride",112.8,"United States",3.93120819112628,"USA"
"100","M",52212.4,6494,8.04,"Ride",126.5,"Austria",8.04009855251001,"AUT"
"101","M",36905.4,11126,5.379,"Ride",132.2,"United States",3.31704116483912,"USA"
"102","M",6689,3364,2.525,"NordicSki",104.3,"Norway",1.9884066587396,"NOR"
"103","M",52886.7,6338,8.368,"Ride",124.3,"United Kingdom",8.34438308614705,"GBR"
"104","M",28321.9,4250,6.664,"Ride",100.8,"Italia",6.66397647058824,NA
"105","M",22125.9,3000,7.375,"Ride",134.5,"Thailand",7.3753,"THA"
"106","M",59130.4,38663,8.034,"Ride",147.2,"Deutschland",1.52937951012596,NA
"107","M",55984.8,8676,6.505,"Ride",160,"Australia",6.45283540802213,"AUS"
"108","M",14805.7,2200,6.73,"VirtualRide",152.8,"United Kingdom",6.72986363636364,"GBR"
"109","M",43119.1,8795,5.496,"Ride",147.7,"Australia",4.90268334280841,"AUS"
"110","M",39091,7257,5.552,"Ride",139.3,"United States",5.38666115474714,"USA"
"111","M",5051.7,1288,3.922,"Run",177.4,"Australia",3.92212732919255,"AUS"
"112","M",29281.5,3671,8.702,"Ride",133.6,"Australia",7.97643693816399,"AUS"
"113","M",15410.2,2958,5.517,"IceSkate",129.1,"Norge",5.20966869506423,NA
"114","M",36920.6,5202,8.23,"Ride",137.6,"United States",7.09738562091503,"USA"
"115","M",14653.1,2845,5.719,"Ride",158,"Spain",5.15047451669596,"ESP"
"116","M",55842.3,12205,5.092,"Ride",142,"Belgium",4.57536255632937,"BEL"
"117","M",33575.2,4314,7.783,"Ride",144.5,"Australia",7.78284654612888,"AUS"
"118","M",31597.6,66991,7.581,"Ride",112.3,"United States",0.471669328715798,"USA"
"119","M",55523.7,7811,7.37,"Ride",137.9,"United Kingdom",7.1083984124952,"GBR"
"120","M",9871.5,1601,6.166,"Ride",138.1,"Australia",6.16583385384135,"AUS"
"121","M",10630.4,8942,1.821,"Run",121.7,"United States",1.18881681950347,"USA"
"122","M",34312.9,4965,6.911,"Ride",154.4,"Sweden",6.91095669687815,"SWE"
"123","M",12791.1,3981,3.237,"Run",146.3,"United States",3.21303692539563,"USA"
"124","M",22129.3,9089,3.338,"Ride",127.3,"United States",2.43473429420178,"USA"
"125","M",41841.1,4752,8.805,"Ride",157.4,"United Kingdom",8.80494528619529,"GBR"
"126","M",32700,4430,7.41,"Ride",122.2,"United States",7.38148984198646,"USA"
"127","M",47560.1,4814,9.88,"VirtualRide",135.2,"Canada",9.87953884503531,"CAN"
"128","M",42282.5,5561,8.604,"Ride",140.9,"Polska",7.60339866930408,NA
"129","M",32232.2,3503,9.201,"Ride",110.5,"Canada",9.20131316014844,"CAN"
"130","M",11683.2,3090,3.798,"Run",150.1,"España",3.78097087378641,NA
"131","M",3244.5,952,3.412,"Run",148.5,"United States",3.40808823529412,"USA"
"132","M",9457.1,3277,3.228,"Run",150.8,"United States",2.88590173939579,"USA"
